YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,1,26,21.82,20.53,21.18,21.86,5.6,24.93,19.33,15.75,92.75,1.61
2023,1,27,22.11,20.98,21.54,22.12,5.37,24.97,19.59,16.17,93.56,12.64
2023,1,28,21.58,19.39,20.48,21.69,7.55,25.85,18.3,14.65,88.25,2.32
2023,1,29,21.69,20.02,20.86,21.8,9.05,26.43,17.37,15.32,90.31,0.49
2023,1,30,21.52,20.42,20.98,21.27,3.65,23.56,19.91,15.62,93.69,3.41
2023,1,31,21.94,20.4,21.18,21.59,3.08,23.97,20.89,15.69,91.12,3.68
2023,2,1,22.91,21.94,22.42,22.58,3.07,24.51,21.44,17.27,94.44,11.29
2023,2,2,23.16,22.15,22.65,23.11,3.84,25.62,21.77,17.46,94.31,23.56
2023,2,3,23.44,22.37,22.91,23.37,4.09,25.99,21.9,17.64,94,13.95
2023,2,4,23.39,22.02,22.7,23.49,4.74,26.23,21.5,17.27,92.5,7.2
2023,2,5,23.48,21.65,22.56,23.65,5.93,27.2,21.26,16.85,90.06,3.98
2023,2,6,22.69,21.7,22.19,22.55,4.23,25.21,20.98,16.91,94.38,5.42
2023,2,7,23.37,21.98,22.68,23.48,5.44,26.8,21.37,17.21,92.44,2.24
2023,2,8,23.33,21.7,22.51,23.62,6.64,27.31,20.67,16.91,91.25,0.54
2023,2,9,22.81,21.07,21.94,23.04,7.6,27.39,19.79,16.24,90.62,0.47
2023,2,10,22.12,20.49,21.3,22.29,7.8,26.77,18.98,15.69,91,0.65
2023,2,11,21.83,19.49,20.65,22.04,9.68,27.39,17.71,14.71,87.75,0.6
2023,2,12,21.5,19.46,20.48,21.62,9.54,26.74,17.19,14.71,88.94,0.5
2023,2,13,21.53,19.46,20.49,21.62,10.05,27.14,17.1,14.71,88.25,0.38
2023,2,14,21.56,19.43,20.49,21.68,10.54,27.49,16.95,14.71,88.5,0.63
2023,2,15,20.47,17.85,19.16,20.42,10.56,26.56,16,13.31,85.81,0
2023,2,16,20.41,18.23,19.33,20.52,10.65,26.08,15.44,13.67,87.88,0.26
2023,2,17,22.03,20.26,21.14,22.15,9,26.89,17.89,15.5,90.19,1.43
2023,2,18,23.23,21.6,22.41,23.47,7.23,27.38,20.15,16.78,91.25,6.09
2023,2,19,23.47,22.03,22.75,23.65,5.8,26.97,21.16,17.21,92.12,43.2
2023,2,20,23.16,21.87,22.51,23.21,5.21,26.35,21.14,17.09,92.81,12.08
2023,2,21,22.69,21.34,22.01,22.71,5.57,25.98,20.4,16.54,92.5,2.7
2023,2,22,22.13,19.47,20.8,22.26,8.72,26.99,18.27,14.71,85.88,0.02
2023,2,23,21.92,19.2,20.56,21.78,9.68,27.21,17.53,14.47,85.56,0.11
2023,2,24,23.01,21.29,22.15,23.21,8.74,27.52,18.78,16.48,90.75,5.8
2023,2,25,22.76,20.49,21.62,22.94,8.91,27.3,18.4,15.62,88,3.45
2023,2,26,20.96,18.15,19.55,20.91,9.16,26.25,17.08,13.49,85.12,0.43
2023,2,27,22.16,20.03,21.1,22.16,10.2,27.19,16.98,15.32,88.44,11.8
2023,2,28,23.69,22.12,22.9,23.67,5.85,27.13,21.28,17.33,91.31,18.43
2023,3,1,23.31,21.55,22.43,23.22,5.3,26.32,21.01,16.72,90.31,5.3
2023,3,2,23.19,20.64,21.92,23.38,7.64,27.73,20.09,15.75,86.62,1.19
2023,3,3,23.04,20.81,21.92,23.28,7.84,27.48,19.64,15.93,88.19,0.93
2023,3,4,23.33,21.83,22.58,23.54,6.28,26.97,20.69,16.97,91.88,9.36
2023,3,5,23.3,21.79,22.55,23.42,4.93,26.27,21.34,16.97,91.75,2.86
2023,3,6,23.73,21.97,22.85,24.03,7.07,27.86,20.79,17.15,90.62,4.4
2023,3,7,23.48,21.69,22.58,23.83,6.55,27.35,20.79,16.85,90.38,2.36
2023,3,8,23.37,21.39,22.38,23.64,7.72,27.7,19.98,16.54,89.5,0.69
2023,3,9,23.85,21.8,22.83,24.1,7.23,27.94,20.72,17.03,89.19,1.22
2023,3,10,23.23,21.68,22.45,23.25,5.14,26.19,21.05,16.85,91.56,0.77
2023,3,11,23.3,22.01,22.65,23.43,5.54,26.77,21.23,17.21,92.88,2.32
2023,3,12,23.88,22.4,23.15,23.98,5.52,27.08,21.56,17.64,91.94,14.89
2023,3,13,23.62,22.15,22.88,23.64,6.16,27.08,20.91,17.4,92,6.71
2023,3,14,24.13,21.95,23.04,24.36,7.4,28.33,20.94,17.21,88.62,2.8
2023,3,15,23.98,22.28,23.13,24.16,6.03,27.48,21.44,17.58,90.88,6.68
2023,3,16,24.05,22.44,23.25,24.12,5.8,27.44,21.64,17.7,91.31,5.92
2023,3,17,23.39,21.45,22.42,23.19,6.25,27.06,20.81,16.66,89.56,1.09
2023,3,18,24.21,21.82,23.01,24.25,8.57,28.79,20.22,17.09,87.62,3.69
2023,3,19,24.46,22.61,23.54,24.58,6.78,28.23,21.44,17.94,90.12,6.99
2023,3,20,24.55,22.66,23.6,24.69,5.84,28.11,22.26,17.94,89.88,3.96
2023,3,21,25.01,22.56,23.79,25.18,6.53,28.94,22.4,17.88,87.06,8.16
2023,3,22,25.79,21.94,23.87,25.97,9.12,30.72,21.59,17.21,81.06,3.84
2023,3,23,25,21.95,23.48,25.06,6.73,28.79,22.07,17.21,84.38,3.94
2023,3,24,25.12,22.37,23.74,25.54,8.29,29.78,21.49,17.64,85.88,2.4
2023,3,25,25.19,22.31,23.75,25.37,7.95,29.62,21.66,17.58,85.19,0.16
2023,3,26,25.24,21.65,23.44,25.12,8.96,29.78,20.82,16.85,81.69,0.18
2023,3,27,25.17,21.21,23.19,25.04,8.96,30.1,21.14,16.42,80.19,0.18
2023,3,28,24.87,20.99,22.93,24.72,9.14,29.94,20.8,16.17,80.75,0.11
2023,3,29,25.03,21.23,23.13,25.09,10.41,30.69,20.27,16.42,81.62,0.13
2023,3,30,24.97,21.19,23.08,24.72,8.23,29.83,21.61,16.42,81.38,0.34
2023,3,31,25.49,21.71,23.6,25.55,10.68,31.55,20.87,16.97,81.75,0.4
2023,4,1,24.98,21.64,23.31,25.08,8.99,29.9,20.9,16.91,83.38,5.96
2023,4,2,24.98,22.4,23.69,25.29,7.65,29.19,21.55,17.7,86.69,11.8
2023,4,3,25.19,22.08,23.63,25.42,8.74,30.05,21.31,17.33,84.5,2.47
2023,4,4,25.16,22.36,23.76,25.48,7.65,29.37,21.73,17.64,85.56,8.22
2023,4,5,25.12,22.52,23.82,25.38,6.23,28.63,22.4,17.82,86.25,4.43
2023,4,6,25.15,21.89,23.51,25.53,7.98,29.88,21.9,17.09,83.62,1.43
2023,4,7,24.82,21.19,23.01,24.86,8.2,29.55,21.35,16.36,81.62,0.53
2023,4,8,24.36,21.47,22.91,24.55,8.89,29.15,20.26,16.66,85.12,2.66
2023,4,9,24.55,21.37,22.96,24.55,8.26,29.28,21.02,16.54,83.81,0.48
2023,4,10,24.44,22.23,23.33,24.68,7.56,28.62,21.05,17.46,88.19,1.17
2023,4,11,24.61,21.85,23.23,24.84,8.64,29.46,20.82,17.09,85.94,0.49
2023,4,12,24.96,22.16,23.56,25.08,9.22,29.77,20.55,17.4,85.56,0.48
2023,4,13,25.54,22.65,24.09,25.62,7.92,30.03,22.11,17.94,85.44,2.04
2023,4,14,26.19,21.55,23.87,25.86,9.06,31.3,22.23,16.78,78.06,1.25
2023,4,15,26.07,21.98,24.02,26.25,9.44,31.2,21.76,17.21,80.19,5.82
2023,4,16,25.88,20.97,23.43,25.58,8.26,29.9,21.64,16.17,76.38,5.26
2023,4,17,25.55,21.64,23.59,25.69,9.19,30.69,21.51,16.91,81.06,0.46
2023,4,18,25.67,21.8,23.73,25.67,9.23,30.71,21.48,17.03,81.12,0.04
2023,4,19,25.86,22.32,24.08,25.94,9.03,31.07,22.04,17.64,83,0.33
2023,4,20,26.3,22.53,24.41,26.46,9.68,31.48,21.79,17.88,81.44,0.61
2023,4,21,26.81,23.15,24.98,27.11,9.18,31.55,22.38,18.55,81.81,3.52
2023,4,22,26.52,23.57,25.05,26.79,6.92,30.4,23.48,19.04,84.94,10.26
2023,4,23,27.16,23.61,25.38,27.08,6.58,30.75,24.17,19.1,82.12,5.96
2023,4,24,26.38,23.69,25.04,26.34,5.66,29.54,23.88,19.17,85.94,5.9
2023,4,25,25.19,23.01,24.1,25.34,5.95,28.57,22.62,18.37,88.5,6.32
2023,4,26,25.05,21.55,23.3,24.8,7.52,29.33,21.81,16.78,82.38,17.53
2023,4,27,25.18,22.44,23.81,25.45,7.16,29.34,22.19,17.76,86.12,5.9
2023,4,28,25.22,22.87,24.05,25.61,6.82,29.23,22.4,18.19,87.69,12.08
2023,4,29,25.15,22.88,24.01,25.44,6.3,28.65,22.34,18.19,88,18.05
2023,4,30,26.02,22.61,24.32,26.25,7.5,30.18,22.68,17.94,82.69,3.55
2023,5,1,25.63,23.34,24.49,25.8,6.58,29.39,22.81,18.74,88,8.33
2023,5,2,25.98,22.95,24.47,26.29,7.73,30.44,22.71,18.31,84.69,6.42
2023,5,3,25.55,23.27,24.4,25.62,5.62,29.03,23.41,18.68,88.06,10.57
2023,5,4,24.29,22.41,23.35,24.35,5,27.14,22.14,17.7,89.75,37.7
2023,5,5,23.23,21.5,22.37,22.9,4.45,25.76,21.31,16.78,90.25,82.97
2023,5,6,24.03,21.39,22.71,23.9,6.63,27.73,21.08,16.66,86,6.13
2023,5,7,24.92,22.18,23.55,24.87,8.06,29.58,21.51,17.52,85.56,6.51
2023,5,8,24.58,22.29,23.43,24.37,6.07,28.17,22.1,17.58,87.69,5.21
2023,5,9,24.15,21.46,22.8,23.93,6.28,27.94,21.65,16.72,85.56,10.66
2023,5,10,24.25,21.38,22.82,23.89,6,27.62,21.62,16.66,84.75,2.62
2023,5,11,24.76,22.51,23.64,24.33,5.68,28.01,22.34,17.82,87.69,3.23
2023,5,12,25.61,22.9,24.26,25.27,6.82,29.55,22.73,18.25,85.75,3.3
2023,5,13,25.76,23.1,24.43,25.47,6.17,29.57,23.4,18.43,85.88,1.96
2023,5,14,26.4,23.45,24.93,26.02,7.02,30.78,23.77,18.86,84.56,0.67
2023,5,15,26.65,23.91,25.28,26.36,7.32,30.89,23.57,19.41,85.62,2.04
2023,5,16,27.16,23.45,25.3,27.23,8.58,32.05,23.48,18.86,82.12,4.82
2023,5,17,26.59,23.12,24.85,26.4,8.3,31.22,22.92,18.49,82.88,1.42
2023,5,18,26.21,23.19,24.7,26.27,7.7,30.78,23.08,18.49,84.62,3.48
2023,5,19,25.78,23.18,24.48,25.9,7.59,30.08,22.49,18.55,86.62,5.48
2023,5,20,25.8,23.35,24.58,25.83,7.12,30.05,22.93,18.74,87.19,5.5
2023,5,21,26.07,23.4,24.73,26.08,7.06,30.19,23.12,18.8,86.12,4.51
2023,5,22,25.91,23.23,24.57,26.08,7.76,30.42,22.66,18.55,86.25,1.79
2023,5,23,25.74,22.68,24.21,25.92,8.25,30.38,22.13,17.94,84.44,3.03
2023,5,24,26,22.77,24.39,26.19,9.17,31.15,21.98,18.07,83.88,0.67
2023,5,25,25.83,22.58,24.21,25.91,9.58,31.23,21.65,17.88,83.75,0.33
2023,5,26,25.91,22.8,24.35,25.86,9.39,31.21,21.82,18.07,84.25,0.6
2023,5,27,26.26,22.8,24.53,26.22,9.35,31.38,22.03,18.13,82.5,0.9
2023,5,28,27.3,23.09,25.2,26.84,9.09,31.76,22.65,18.43,78.94,2.37
2023,5,29,27.35,23.65,25.5,27.38,7.4,31.58,24.17,19.1,81.31,3.52
2023,5,30,26.19,23.85,25.02,26.09,5.8,29.58,23.78,19.29,87.56,10.24
2023,5,31,25.32,22.01,23.66,25.19,7.33,28.81,21.48,17.27,83,6.18
2023,6,1,25.37,22.19,23.78,25.31,10.03,30.68,20.65,17.52,83.62,6.05
2023,6,2,25.9,23.32,24.62,25.69,7.52,30.44,22.92,18.74,86.5,5.04
2023,6,3,25.96,23.01,24.49,25.85,7.77,30.56,22.8,18.37,84.69,6.49
2023,6,4,25.74,22.72,24.23,25.51,7.09,30.08,22.99,18.01,84.25,4.73
2023,6,5,25.97,23.08,24.52,25.8,7.86,30.7,22.85,18.43,85.06,5
2023,6,6,25.48,22.74,24.11,25.27,6.54,29.51,22.98,18.07,85.56,1.65
2023,6,7,25.49,22.41,23.95,25.33,6.81,29.59,22.78,17.7,84,2.31
2023,6,8,25.87,22.78,24.33,25.8,7.86,30.58,22.73,18.13,84.06,3.21
2023,6,9,25.69,22.75,24.23,25.52,7.13,29.96,22.83,18.07,84.62,2.91
2023,6,10,25.58,22.75,24.16,25.46,6.66,29.59,22.93,18.07,85.19,2.8
2023,6,11,25.6,22.87,24.24,25.43,6.82,29.73,22.91,18.25,85.69,1.78
2023,6,12,25.73,23.09,24.41,25.47,6.68,29.89,23.21,18.49,86.06,5.05
2023,6,13,25.3,22.74,24.02,25.04,5.86,28.96,23.1,18.07,86.38,7.46
2023,6,14,25.35,22.12,23.74,25.22,7.45,29.87,22.42,17.4,83.38,2.51
2023,6,15,25.76,22.55,24.15,25.67,7.91,30.16,22.25,17.88,83.38,0.72
2023,6,16,25.49,22.81,24.15,25.17,6.62,29.44,22.83,18.13,85.69,1.79
2023,6,17,25,22.4,23.69,24.76,6.39,28.94,22.55,17.7,86.19,2.1
2023,6,18,25.26,22.21,23.73,25.09,7.36,29.78,22.42,17.52,84.06,1.39
2023,6,19,25.07,22.15,23.61,24.97,7.94,29.95,22.01,17.46,84.88,0.43
2023,6,20,25.53,22.69,24.11,25.54,7.73,30.24,22.51,18.01,85.38,1.4
2023,6,21,25.58,23.16,24.37,25.44,6.55,29.69,23.13,18.55,87.31,3.68
2023,6,22,25.23,22.32,23.78,25.15,7.15,29.5,22.34,17.64,84.94,2.69
2023,6,23,25.24,22.35,23.8,25.07,6.82,29.55,22.73,17.64,85,2.25
2023,6,24,25.13,21.97,23.55,25.02,7.13,29.37,22.24,17.21,83.62,1.06
2023,6,25,25.09,22.53,23.81,24.98,6.32,28.94,22.62,17.88,86.38,3.33
2023,6,26,24.69,21.98,23.33,24.62,6.82,28.86,22.04,17.27,85.69,2.46
2023,6,27,24.9,22.2,23.55,24.82,7.55,29.56,22.01,17.46,85.94,10.15
2023,6,28,25.63,22.51,24.07,25.74,8.62,30.63,22.01,17.82,84.06,3.09
2023,6,29,24.94,22.54,23.73,24.77,5.98,28.69,22.71,17.82,87.25,13.05
2023,6,30,25.22,22.01,23.62,25.06,7.83,30.08,22.26,17.27,83.69,12.58
2023,7,1,24.81,22.34,23.58,24.61,5.96,28.18,22.22,17.58,86.94,7.92
2023,7,2,24.46,21.61,23.03,24.26,5.62,27.93,22.3,16.85,85,4.59
2023,7,3,24.54,21.48,23.01,24.42,7.19,29,21.81,16.72,83.94,2.49
2023,7,4,24.68,21.76,23.23,24.47,7.08,28.95,21.88,17.03,84.62,5.66
2023,7,5,24.26,21.73,23,24,6.41,28.36,21.94,17.03,86.44,15.35
2023,7,6,24.07,21.12,22.59,23.8,6.14,27.76,21.62,16.36,84.38,0.91
2023,7,7,24.45,21.25,22.85,24.26,7.2,28.64,21.44,16.48,83.25,2.5
2023,7,8,25.01,21.26,23.14,25.05,8.38,30.2,21.82,16.48,81.12,1.52
2023,7,9,26.13,21.8,23.96,26.16,9.47,31.06,21.59,17.09,78.69,2.77
2023,7,10,25.86,22.35,24.1,25.9,7.4,30.31,22.91,17.64,82.25,4.86
2023,7,11,25.53,21.98,23.76,25.52,8.2,30.51,22.32,17.27,82.19,2.02
2023,7,12,25.45,22.08,23.77,25.57,8.62,30.77,22.15,17.33,83.12,1.18
2023,7,13,25.41,22.06,23.73,25.56,8.75,30.71,21.97,17.33,83.12,2.03
2023,7,14,24.9,21.18,23.04,24.87,9.01,30.15,21.14,16.42,81.44,1.02
2023,7,15,25.53,22.2,23.87,25.64,8.03,30.26,22.22,17.46,83.06,3.2
2023,7,16,25.78,22.78,24.28,25.83,7.46,30.29,22.83,18.13,84.62,2.39
2023,7,17,25.52,22.41,23.97,25.43,6.54,29.48,22.94,17.7,83.88,1.32
2023,7,18,25.44,21.95,23.69,25.36,6.48,29.37,22.9,17.21,81.94,0.9
2023,7,19,25.1,21.57,23.33,24.97,6.63,29.18,22.55,16.78,81.62,1.07
2023,7,20,24.7,20.67,22.69,24.44,5.88,28.14,22.26,15.93,79.25,1.58
2023,7,21,25.23,20.56,22.9,25.08,8.22,30.2,21.98,15.81,77.38,0.13
2023,7,22,24.83,20.4,22.62,24.65,7.48,29.67,22.19,15.62,77.69,0.07
2023,7,23,25.5,20.79,23.14,25.53,9.12,30.89,21.78,15.99,76.62,0.62
2023,7,24,25.08,21.14,23.11,25.01,7.43,29.67,22.24,16.36,79.81,0.68
2023,7,25,25.1,21.37,23.23,25.16,7.84,29.77,21.94,16.6,81.06,1.71
2023,7,26,25.22,21.64,23.43,25.2,7.26,29.55,22.29,16.85,81.69,2.41
2023,7,27,25.05,21.71,23.38,25.07,7.22,29.31,22.1,16.91,82.75,0.23
2023,7,28,25.98,21.43,23.7,26.23,10.05,31.94,21.9,16.66,77.56,0.1
2023,7,29,25.62,21.25,23.44,25.71,8.7,30.95,22.26,16.48,78.31,0.2
2023,7,30,26,21.26,23.63,26.25,9.85,32.03,22.17,16.48,76.94,0.6
2023,7,31,25.88,21.65,23.76,25.98,8.73,31.02,22.3,16.91,78.62,0.65
2023,8,1,25.98,21.7,23.84,25.94,7.65,30.64,22.99,16.97,78.31,0.02
2023,8,2,25.56,20.93,23.24,25.76,9.08,31.12,22.04,16.11,77.38,0.02
2023,8,3,25.94,21.49,23.71,26.3,9.52,31.64,22.12,16.72,78.38,0.11
2023,8,4,25.98,21.62,23.8,26.23,8.88,31.17,22.3,16.85,78.62,0.14
2023,8,5,26.55,21.68,24.12,27,9.38,32.05,22.67,16.91,76.69,0.19
2023,8,6,26.51,21.81,24.15,26.81,9.04,32.01,22.98,17.03,77.06,2.22
2023,8,7,26.59,21.81,24.2,27.05,9.91,32.4,22.48,17.09,77,0.61
2023,8,8,25.81,21.89,23.85,26.01,7.43,30.42,22.99,17.15,80.25,0.43
2023,8,9,25.48,21.83,23.66,25.65,6.7,29.45,22.76,17.09,81.5,5.51
2023,8,10,25.31,21.83,23.57,25.48,7.52,29.87,22.34,17.03,82.38,2.88
2023,8,11,25.7,22.03,23.87,26.26,9.23,31.12,21.89,17.27,81.94,7.03
2023,8,12,26.08,21.88,23.98,26.49,9.21,31.61,22.4,17.09,79.38,3.07
2023,8,13,26.26,21.46,23.86,26.46,8.97,31.73,22.76,16.66,76.62,2.19
2023,8,14,26.33,21.32,23.83,26.84,10.05,32.4,22.33,16.54,75.88,0.53
2023,8,15,25.35,20.64,22.99,25.88,10.11,31.05,20.94,15.87,77.5,0.16
2023,8,16,25.83,21.08,23.46,26.58,9.93,31.79,21.86,16.24,77.19,0.18
2023,8,17,26.11,20.65,23.38,26.75,10.84,32.75,21.9,15.87,74.88,0.62
2023,8,18,26.05,20.8,23.43,26.68,10.26,32.19,21.93,15.99,75.31,0.76
2023,8,19,26.3,20.48,23.39,26.91,10.26,32.55,22.3,15.69,73.06,0.1
2023,8,20,26.51,20.12,23.32,27.12,10.96,32.77,21.81,15.38,71.25,0.01
2023,8,21,27.58,20.94,24.26,28.65,12.99,34.83,21.84,16.24,70.75,0.23
2023,8,22,27.46,21.8,24.62,28.55,10.68,33.83,23.15,17.03,73.75,1.31
2023,8,23,26.83,21.98,24.4,27.71,9.7,32.74,23.05,17.27,77.25,4.64
2023,8,24,26.73,21.27,24,27.58,10.66,33.17,22.52,16.54,75.19,2.69
2023,8,25,26.77,21.15,23.96,27.76,11.3,33.33,22.03,16.42,74.38,0.36
2023,8,26,26.18,21.85,24.01,26.89,8.34,31.19,22.86,17.09,79.06,0.74
2023,8,27,26.6,21.74,24.17,27.36,10.7,32.98,22.27,16.97,77.38,2.07
2023,8,28,26.92,22.07,24.5,27.51,9.82,32.9,23.08,17.33,77.06,2.71
2023,8,29,26.1,22.06,24.08,26.36,8.1,31.15,23.05,17.33,80.19,5.76
2023,8,30,25.12,22.32,23.72,25.26,6.41,29,22.59,17.58,85.38,19.84
2023,8,31,25.54,22.06,23.8,25.8,8.12,30.44,22.32,17.33,82.56,23.67
2023,9,1,25.23,22.4,23.81,25.42,6.96,29.36,22.4,17.64,85.38,12.54
2023,9,2,25.51,22.75,24.13,25.58,6.58,29.56,22.99,18.07,85.75,20.87
2023,9,3,25.05,22.19,23.62,25.09,5.77,28.55,22.78,17.46,85.06,17.01
2023,9,4,25.04,21.35,23.19,25.15,7.95,29.67,21.72,16.6,81.38,14.63
2023,9,5,25.28,22.01,23.65,25.26,7.08,29.58,22.51,17.27,83.25,12.58
2023,9,6,24.93,22.63,23.78,24.72,5.32,28.16,22.84,17.94,87.62,23.69
2023,9,7,24.44,21.88,23.16,24.31,5.91,28.06,22.15,17.15,86.5,9.57
2023,9,8,24.91,21.44,23.18,25.11,8.66,30.03,21.37,16.66,82.38,2.77
2023,9,9,25.45,21.66,23.56,25.73,8.96,30.87,21.91,16.91,81.19,4.65
2023,9,10,25.53,21.69,23.61,25.8,8.59,30.8,22.21,16.91,80.94,3.24
2023,9,11,24.48,21.02,22.75,24.52,7.29,29,21.71,16.24,82.31,4.19
2023,9,12,24.66,21.48,23.07,24.68,8.12,29.23,21.12,16.72,83.38,4.59
2023,9,13,25.23,21.97,23.6,25.31,7.55,29.88,22.33,17.21,83.31,7.92
2023,9,14,24.48,21.98,23.23,24.48,5.88,28.21,22.33,17.21,86.75,10.28
2023,9,15,24.99,21.54,23.26,25.4,8.27,30.09,21.82,16.72,82.56,5.71
2023,9,16,25.32,21.63,23.48,25.77,9.02,30.48,21.46,16.85,81.75,3.68
2023,9,17,24.66,22.7,23.69,24.65,5.09,27.63,22.53,18.01,89.38,43.75
2023,9,18,24.96,22.52,23.74,25.11,6.52,29.14,22.62,17.82,87.25,27.83
2023,9,19,24.98,22.15,23.57,25.2,8.3,29.8,21.49,17.4,85.38,39.64
2023,9,20,24.91,22.14,23.52,25.08,6.91,29.16,22.25,17.4,85.62,13.11
2023,9,21,24.27,21.64,22.95,24.17,6.54,28.09,21.55,16.85,86.12,5.97
2023,9,22,24.98,22.25,23.61,25.12,8.88,30,21.12,17.52,85.94,8.27
2023,9,23,25.33,23.06,24.19,25.26,7.21,29.62,22.41,18.43,88.12,7.83
2023,9,24,25.33,22.5,23.91,25.33,7.05,29.38,22.33,17.76,85.25,8.87
2023,9,25,25.43,22.58,24.01,25.45,7.55,29.85,22.3,17.88,85.25,9.55
2023,9,26,24.88,22.83,23.86,24.65,5.66,28.34,22.69,18.19,88.94,11.05
2023,9,27,24.76,22.23,23.5,24.8,6.91,28.94,22.04,17.52,86.69,42.25
2023,9,28,24.24,22.03,23.13,24.05,5.85,27.69,21.84,17.27,88.06,18.78
2023,9,29,24.44,22.26,23.35,24.3,6.69,28.41,21.73,17.52,88.31,17.22
2023,9,30,24.21,21.96,23.08,24.11,5.64,27.54,21.9,17.21,87.94,11.26
2023,10,1,24.02,22.06,23.05,23.9,5.61,27.37,21.76,17.27,89.31,36.67
2023,10,2,24.22,22.33,23.27,24.12,5.51,27.62,22.11,17.58,89.75,41.61
2023,10,3,24.49,22.64,23.56,24.4,6.58,28.51,21.92,17.94,89.94,14.75
2023,10,4,24.74,22.86,23.8,24.76,6.55,28.75,22.2,18.19,89.88,18.83
2023,10,5,24.65,22.86,23.75,24.55,5.9,28.14,22.24,18.19,90.25,18.02
2023,10,6,25.23,23.25,24.24,25.22,7.34,29.55,22.21,18.62,89.38,83.7
2023,10,7,25.24,23.47,24.36,25.35,6.71,29.37,22.65,18.86,90.5,18.42
2023,10,8,24.74,23.42,24.08,24.82,4.86,27.83,22.98,18.8,92.69,30.12
2023,10,9,24.94,23.2,24.07,25.1,6.2,28.28,22.09,18.49,90.62,5.43
2023,10,10,24.51,23.15,23.83,24.44,3.95,26.71,22.76,18.43,92.56,25.78
2023,10,11,24.71,22.83,23.77,24.78,5.62,28.21,22.58,18.13,89.94,18.76
2023,10,12,24.79,22.79,23.79,24.98,6.8,28.77,21.97,18.07,89.38,23.12
2023,10,13,24.62,22.71,23.67,24.84,6.05,28.23,22.18,17.94,89.75,38.56
2023,10,14,24.91,22.39,23.65,25.07,6.78,28.69,21.91,17.64,86.94,15.33
2023,10,15,25.25,22.36,23.8,25.42,7.81,29.4,21.59,17.64,85.19,22.79
2023,10,16,24.51,22.41,23.46,24.39,5.83,27.69,21.87,17.7,88.75,10.6
2023,10,17,24.94,22.58,23.76,25.12,6.79,28.61,21.82,17.82,87.62,21.34
2023,10,18,23.74,22.91,23.33,23.69,3.26,25.62,22.36,18.19,95.25,45.43
2023,10,19,23.85,22.51,23.18,23.79,5.26,26.84,21.58,17.76,92.5,25.7
2023,10,20,24.87,22.57,23.72,25.07,7.22,28.91,21.69,17.82,87.88,25.97
2023,10,21,24.41,22.96,23.69,24.34,4.77,27.08,22.3,18.25,92,48.95
2023,10,22,24.69,22.85,23.77,24.77,5.57,28.02,22.45,18.13,90.19,69.76
2023,10,23,24.18,21.56,22.87,24.22,4.85,26.94,22.09,16.72,86.19,20.4
2023,10,24,24.83,22.18,23.51,25.08,7.13,28.63,21.5,17.4,86.12,9.75
2023,10,25,24.58,22.37,23.48,24.9,6.16,28.05,21.9,17.58,88.38,5.62
2023,10,26,24.78,22.11,23.44,24.87,6.48,28.71,22.23,17.33,86.06,0.92
2023,10,27,24.52,22.05,23.29,24.8,7.34,28.66,21.33,17.27,87,1.55
2023,10,28,24.05,22.35,23.2,24.19,5.3,27.29,21.99,17.58,90.75,10.6
2023,10,29,23.71,21.84,22.77,24,5.96,27.29,21.33,17.03,89.88,9.31
2023,10,30,24.76,21.79,23.27,25.08,8.33,29.38,21.05,17.03,85,5.4
2023,10,31,24.1,22.52,23.31,24.31,6.27,27.76,21.48,17.76,91.38,15.35
2023,11,1,24.13,21.15,22.64,24.23,6.79,27.83,21.05,16.36,84.62,6.51
2023,11,2,24.33,22.23,23.29,24.51,6.73,28.14,21.4,17.46,88.81,11.52
2023,11,3,23.83,22.36,23.09,23.87,4.83,26.76,21.93,17.58,91.81,18.8
2023,11,4,24.13,22.67,23.4,24.13,6.13,27.7,21.57,18.01,91.94,19.32
2023,11,5,24.7,22.65,23.68,24.83,5.81,28.03,22.22,17.94,89.06,11.35
2023,11,6,24.23,22.66,23.44,24.36,4.62,26.98,22.36,17.88,91.44,8.41
2023,11,7,23.94,22.39,23.16,24.03,5.59,27.08,21.49,17.64,91.56,12.79
2023,11,8,23.73,22.27,23.01,23.64,4.83,26.58,21.74,17.52,91.94,16.7
2023,11,9,24.34,21.61,22.98,24.48,7.59,28.75,21.15,16.78,86,16.47
2023,11,10,24.94,22.29,23.62,25.34,7.61,29.19,21.58,17.52,86.25,9.1
2023,11,11,25.06,23.18,24.12,25.39,5.8,28.33,22.53,18.49,89.81,8.88
2023,11,12,24.62,22.73,23.67,24.61,5.31,27.78,22.47,18.01,89.75,7.96
2023,11,13,24.55,22.58,23.57,24.55,6.12,27.61,21.5,17.88,89.44,10.44
2023,11,14,24.48,23.6,24.04,24.28,3.38,26.29,22.9,19.04,95.06,18.09
2023,11,15,25.07,23.09,24.08,25.01,7.15,29.08,21.94,18.49,89.38,5.82
2023,11,16,25.13,22.51,23.82,25.18,6.34,28.73,22.38,17.76,86.38,6.67
2023,11,17,24.93,23.46,24.19,24.94,4.8,27.61,22.8,18.86,91.94,43.98
2023,11,18,25.24,23.71,24.48,25.23,4.95,28.18,23.23,19.1,91.69,19.53
