YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,2,1,22.9,22.22,22.56,22.72,3.69,24.8,21.12,17.27,95.88,19.45
2023,2,2,23.72,22.33,23.03,23.75,5.8,27.26,21.44,17.4,92.25,17.52
2023,2,3,23.74,22.26,23,23.69,5.52,27.15,21.63,17.27,91.81,10.05
2023,2,4,24.16,22.57,23.37,24.21,6.41,27.92,21.52,17.64,91.25,10.27
2023,2,5,23.58,21.62,22.6,23.86,7.08,27.8,20.71,16.6,89.31,2.7
2023,2,6,23,21.77,22.38,22.94,5.85,26.46,20.61,16.78,92.94,2.67
2023,2,7,23.81,22.2,23.01,23.85,6.57,27.98,21.4,17.21,91.19,3.4
2023,2,8,23.69,21.85,22.77,23.87,7.12,28.01,20.89,16.85,90.06,0.57
2023,2,9,23.42,21.4,22.41,23.65,8.53,28.24,19.71,16.36,88.62,0.06
2023,2,10,22.63,20.86,21.74,22.69,8.46,27.37,18.9,15.81,89.75,0.03
2023,2,11,21.81,19.45,20.63,21.87,9.87,27.44,17.57,14.47,87,0.29
2023,2,12,21.73,19.58,20.65,21.73,10.55,27.56,17.01,14.65,88.5,0.39
2023,2,13,21.76,19.76,20.76,21.83,10.17,27.62,17.44,14.77,87.81,0.02
2023,2,14,21.85,19.89,20.87,22.02,10.59,27.87,17.29,14.89,88.19,0.04
2023,2,15,20.73,18.05,19.38,20.58,11.16,26.99,15.83,13.31,85.12,0
2023,2,16,20.76,18.48,19.62,20.63,11.39,26.87,15.48,13.67,87,0
2023,2,17,21.96,20.06,21.01,21.97,11.2,27.66,16.47,15.08,88.25,0.03
2023,2,18,23.6,21.76,22.68,23.75,8.8,28.42,19.62,16.72,89.44,3.79
2023,2,19,24.08,22.16,23.12,24.19,6.88,28.3,21.42,17.15,89.62,13.47
2023,2,20,23.82,21.9,22.86,23.96,7.1,28.05,20.94,16.91,89.56,12.08
2023,2,21,23.15,21.24,22.19,23.28,8.06,27.53,19.47,16.17,89.62,1.66
2023,2,22,22.08,19.15,20.62,22.08,10.59,27.84,17.25,14.22,83.88,0
2023,2,23,22.5,19.29,20.89,22.51,11.23,28.54,17.3,14.4,83.5,0.01
2023,2,24,23.39,21.26,22.33,23.55,11.44,29.07,17.63,16.3,88.06,4.86
2023,2,25,23.04,20.42,21.73,23.21,10,28.16,18.17,15.38,86.31,0.58
2023,2,26,21.44,18.55,20,21.33,10.46,27.18,16.72,13.67,84.19,0.13
2023,2,27,22.57,20.08,21.32,22.48,10.55,27.8,17.25,15.14,86.62,8.01
2023,2,28,24.44,22.48,23.45,24.39,6.81,28.63,21.82,17.46,89.31,15.14
2023,3,1,24.09,22.01,23.05,24.03,7.01,28.19,21.18,16.97,88.75,2.35
2023,3,2,23.72,20.89,22.3,23.89,8.58,28.63,20.05,15.81,85.31,0.43
2023,3,3,23.37,20.66,22.01,23.5,9.17,28.52,19.35,15.56,85.62,0.23
2023,3,4,24.01,22.06,23.04,24.18,7.89,28.33,20.44,17.03,89.44,5.82
2023,3,5,24.37,22.35,23.36,24.51,6.48,28.23,21.74,17.33,89.19,1.85
2023,3,6,24.03,22.08,23.06,24.11,6.8,27.95,21.15,17.03,89.44,1.32
2023,3,7,24.33,22.01,23.17,24.54,7.38,28.99,21.62,16.97,87.88,1.76
2023,3,8,24.17,21.58,22.87,24.43,8.08,28.95,20.87,16.54,86.62,0.23
2023,3,9,24.6,21.98,23.29,24.86,8.31,29.26,20.95,16.97,86.38,0.3
2023,3,10,23.86,21.98,22.92,23.83,5.01,26.76,21.75,16.97,89.62,0.19
2023,3,11,24.1,22.33,23.22,24.19,6.16,27.94,21.78,17.33,90.25,2.53
2023,3,12,24.56,22.58,23.58,24.63,5.95,28.12,22.17,17.64,89.31,9.27
2023,3,13,24.3,22.44,23.37,24.35,6.34,27.87,21.52,17.46,89.94,6.44
2023,3,14,24.79,21.96,23.37,25.02,8.61,29.62,21.01,16.97,85.56,1.61
2023,3,15,25.33,22.5,23.91,25.69,8.2,29.73,21.54,17.58,85.31,3.31
2023,3,16,25.24,22.84,24.05,25.45,6.89,29.3,22.4,17.94,87.38,5.34
2023,3,17,24.23,21.9,23.07,24.23,8.59,28.98,20.38,16.91,87.75,0.31
2023,3,18,25.11,21.55,23.33,25.32,12.07,31.05,18.98,16.66,82.44,15.01
2023,3,19,25.4,23.05,24.23,25.48,6.72,29.26,22.54,18.19,87.56,21.59
2023,3,20,25.68,22.69,24.18,25.81,7.11,29.78,22.67,17.76,84.44,5.61
2023,3,21,26.15,22.75,24.44,26.51,8.85,30.99,22.14,17.82,82.81,2.01
2023,3,22,26.18,22.8,24.49,26.35,8.15,30.73,22.58,17.88,82.94,3.18
2023,3,23,25.97,22.25,24.11,25.79,7.02,29.73,22.71,17.27,80.94,5.47
2023,3,24,26.45,22.46,24.45,26.7,10.01,31.7,21.69,17.52,80.31,9.63
2023,3,25,26.41,22.6,24.51,26.65,8.31,30.87,22.55,17.64,80.81,0.22
2023,3,26,26.1,21.85,23.98,26.18,9.84,31.03,21.19,16.85,78.88,0.91
2023,3,27,26.06,21.52,23.8,26.12,9.44,31.27,21.83,16.54,77.62,0.47
2023,3,28,25.78,21.01,23.4,25.91,10.54,31.36,20.82,16.05,77,0.09
2023,3,29,25.89,21.51,23.69,26.07,10.49,31.39,20.9,16.54,78.75,0.44
2023,3,30,25.98,21.22,23.6,26.08,11.35,31.96,20.61,16.24,77.56,1.15
2023,3,31,26.47,22.51,24.49,26.73,10.02,31.65,21.62,17.64,80.44,0.46
2023,4,1,26.55,21.76,24.15,26.94,10.68,32.08,21.4,16.85,77.31,2.63
2023,4,2,26.7,22.87,24.78,27.15,8.53,31.49,22.96,18.01,81,8.86
2023,4,3,26.9,22.46,24.68,27.26,9.07,31.83,22.76,17.58,78.75,4.9
2023,4,4,26,22.85,24.43,26.38,7.61,30.39,22.77,17.94,83.88,22.85
2023,4,5,25.9,23.31,24.61,26.19,7.34,29.9,22.56,18.43,86.38,7.77
2023,4,6,26.44,22.7,24.57,26.76,8.09,31.01,22.92,17.76,81.19,2.75
2023,4,7,25.62,21.53,23.57,25.68,9.51,31,21.49,16.48,79.88,2.87
2023,4,8,25.3,21.86,23.58,25.5,10.55,30.82,20.27,16.85,83,6.24
2023,4,9,25.35,21.92,23.63,25.65,10.19,30.83,20.65,16.91,82.94,1.49
2023,4,10,25.34,22.71,24.02,25.71,8.42,30.05,21.63,17.76,86.31,0.54
2023,4,11,25.4,22.25,23.83,25.67,9.27,30.58,21.32,17.27,84.12,0.03
2023,4,12,26.08,22.55,24.31,26.26,10.72,31.83,21.12,17.58,82.25,0.02
2023,4,13,26.6,22.4,24.5,26.64,9.83,31.8,21.98,17.4,79.62,0.32
2023,4,14,26.5,22.44,24.48,26.57,9,31.65,22.64,17.52,80.56,0.57
2023,4,15,26.89,22.68,24.78,27.08,9.68,31.86,22.18,17.76,79.56,3.14
2023,4,16,26.02,21.36,23.69,25.83,7.59,29.9,22.31,16.42,77.06,2.96
2023,4,17,26.57,21.69,24.13,26.83,11.03,32.29,21.26,16.72,76.5,0.16
2023,4,18,26.76,21.76,24.26,26.89,10.12,32.17,22.06,16.78,75.94,0.03
2023,4,19,26.87,21.8,24.33,26.87,10.43,32.38,21.95,16.91,76.44,0.01
2023,4,20,26.8,23.15,24.98,27.17,9.05,31.67,22.62,18.31,81.94,0.67
2023,4,21,26.9,23.45,25.17,27.19,8.18,31.44,23.27,18.68,82.69,3.74
2023,4,22,26.92,23.65,25.28,27.25,7.55,31.02,23.48,18.86,83.31,7.58
2023,4,23,27.23,24.2,25.72,27.24,6.66,30.84,24.19,19.53,84.44,3.98
2023,4,24,26.96,24.19,25.58,26.76,5.97,30.37,24.4,19.53,85.56,6.56
2023,4,25,26.3,23.51,24.91,26.34,6.04,29.91,23.87,18.68,85.5,5.56
2023,4,26,26.18,21.65,23.91,26.09,7.37,30.53,23.16,16.72,78.38,16.92
2023,4,27,26.21,22.62,24.42,26.37,9.39,31.51,22.12,17.7,82.31,2.76
2023,4,28,26.23,23.1,24.66,26.61,8.6,30.89,22.29,18.25,84.06,5.86
2023,4,29,25.9,23.33,24.61,26.15,6.91,29.73,22.81,18.49,86.62,28.11
2023,4,30,27.03,23.21,25.12,27.47,9.2,31.96,22.76,18.37,81.25,9.82
2023,5,1,26.4,23.94,25.17,26.58,6.41,30.41,24.01,19.23,87.19,20.69
2023,5,2,26.07,23.63,24.85,26.06,6.01,29.37,23.37,18.8,87.12,8.87
2023,5,3,25.68,23.74,24.71,25.73,5.37,28.9,23.52,18.92,89.5,10.17
2023,5,4,23.98,22.49,23.23,23.81,3.66,26.07,22.41,17.58,91.5,22.6
2023,5,5,23.86,22.2,23.03,23.65,3.98,25.94,21.97,17.27,90.69,26.2
2023,5,6,24.77,22.54,23.65,24.63,6.89,28.68,21.79,17.64,88,5.71
2023,5,7,24.83,22.47,23.65,24.8,5.98,28.47,22.49,17.58,87.25,11.74
2023,5,8,24.67,22.83,23.76,24.62,4.73,27.3,22.57,17.94,89.81,2.45
2023,5,9,24.55,21.99,23.27,24.28,5.22,27.67,22.45,17.03,86.19,12.47
2023,5,10,25.06,22.55,23.81,24.83,6.07,28.46,22.38,17.64,86.69,3.82
2023,5,11,25.5,23.26,24.37,25.12,4.98,28.39,23.41,18.37,87.81,1.3
2023,5,12,26.33,23.56,24.94,26.08,6.09,29.8,23.72,18.74,85.25,3.37
2023,5,13,26.18,23.91,25.05,26.01,4.59,28.82,24.23,19.17,87.62,1.08
2023,5,14,26.75,24.22,25.48,26.62,4.8,29.86,25.05,19.53,86.38,0.42
2023,5,15,26.63,24.94,25.78,26.55,4.65,29.58,24.94,20.39,90.75,0.19
2023,5,16,27.32,24.65,25.98,27.15,6.23,30.87,24.64,20.02,86.19,0.02
2023,5,17,26.85,24.1,25.48,26.72,7.23,30.95,23.72,19.35,85.81,0.38
2023,5,18,26.75,23.52,25.13,26.84,7.89,31.48,23.58,18.68,83.62,4.34
2023,5,19,26.26,23.49,24.87,26.38,7.2,30.55,23.35,18.62,85.69,1.48
2023,5,20,26.17,23.77,24.98,26.28,6.63,30.1,23.47,18.98,87.38,0.66
2023,5,21,26.19,23.88,25.03,26.24,6.22,29.99,23.76,19.1,87.81,1.4
2023,5,22,26.4,23.62,25.01,26.53,7.46,30.7,23.24,18.74,85.56,0.5
2023,5,23,26.24,23.23,24.73,26.47,8.24,30.98,22.74,18.31,84.75,3.41
2023,5,24,26.01,23.07,24.54,26.23,8.61,31.08,22.47,18.13,85.19,0.15
2023,5,25,25.98,23.39,24.69,26.23,8.17,30.69,22.52,18.49,86.69,0
2023,5,26,26.28,23.77,25.03,26.41,7.01,30.44,23.44,18.92,86.94,0.05
2023,5,27,26.42,23.86,25.14,26.52,6.74,30.55,23.81,19.04,86.62,0.09
2023,5,28,26.83,24.15,25.49,26.81,6.98,30.87,23.87,19.41,86,0.06
2023,5,29,27.32,24.22,25.77,27.44,7.54,31.5,23.96,19.53,84.19,3.19
2023,5,30,26.28,24.25,25.26,26.22,5.16,29.52,24.36,19.53,89.06,5.16
2023,5,31,26.09,23.13,24.62,25.97,6.77,29.61,22.84,18.25,84.75,1.78
2023,6,1,26.04,23.15,24.59,26.16,8.53,30.64,22.11,18.31,84.94,2.07
2023,6,2,26.52,24.06,25.29,26.54,5.47,29.72,24.24,19.29,86.94,1.21
2023,6,3,26.36,23.47,24.91,26.44,5.66,29.95,24.29,18.62,84.75,0.32
2023,6,4,26.18,23.19,24.68,26.25,5.83,29.74,23.91,18.31,84.31,0.66
2023,6,5,26.26,23.55,24.91,26.24,5.89,29.87,23.98,18.74,85.56,1.53
2023,6,6,26.14,23.58,24.86,26.13,4.76,29.14,24.38,18.8,86.31,0.97
2023,6,7,26.22,23.23,24.72,26.29,5.2,29.49,24.3,18.37,84.25,2.58
2023,6,8,26.22,23.19,24.7,26.26,5.2,29.4,24.19,18.31,83.94,2.32
2023,6,9,26.56,23.4,24.98,26.71,5.65,30.16,24.51,18.55,83.5,0.47
2023,6,10,26.5,23.44,24.97,26.69,5.55,30,24.44,18.62,84.06,0.57
2023,6,11,26.29,23.45,24.87,26.38,4.95,29.36,24.41,18.68,85,0.62
2023,6,12,26.48,23.87,25.18,26.58,5.14,29.79,24.65,19.1,86.25,3.71
2023,6,13,26.3,23.76,25.03,26.44,5.12,29.58,24.47,18.98,86.62,5.1
2023,6,14,26.16,22.51,24.34,26.33,6.6,30.21,23.61,17.58,81.44,1.38
2023,6,15,26.16,23.39,24.78,26.28,5.99,29.54,23.55,18.62,85.56,0.27
2023,6,16,26.49,23.39,24.94,26.5,5.67,29.93,24.26,18.55,83.81,0.43
2023,6,17,25.76,23.12,24.44,25.71,4.51,28.73,24.23,18.25,85.75,1.04
2023,6,18,25.8,23.01,24.4,25.84,5.33,29.12,23.79,18.13,85.44,7.66
2023,6,19,25.96,23.13,24.55,26.19,6.58,30.17,23.59,18.31,85.44,1.02
2023,6,20,26.24,22.8,24.52,26.48,7.12,30.91,23.8,17.94,82.69,0.84
2023,6,21,26.33,22.8,24.56,26.44,6.88,30.5,23.63,17.94,82.19,1.46
2023,6,22,26.34,22.68,24.51,26.51,7.79,31.19,23.4,17.82,81.94,3.34
2023,6,23,26.28,23.23,24.76,26.4,5.77,30.05,24.27,18.43,84.25,0.42
2023,6,24,26.35,22.87,24.61,26.69,6.66,30.39,23.73,18.01,82.44,0.29
2023,6,25,25.83,23.01,24.41,25.98,5.1,28.86,23.76,18.13,85.19,1.59
2023,6,26,25.42,22.37,23.9,25.71,5.2,28.56,23.36,17.46,83.94,1.75
2023,6,27,25.43,22.62,24.02,25.67,5.84,29.29,23.45,17.7,85.31,2.68
2023,6,28,26.11,23.08,24.59,26.57,7.54,30.93,23.39,18.19,84.62,2.7
2023,6,29,25.48,22.85,24.16,25.68,5.7,29.19,23.49,17.94,86.19,4.76
2023,6,30,25.94,23.05,24.5,26.28,6.77,30.31,23.54,18.19,85.31,5.76
2023,7,1,25.96,22.94,24.45,26.07,5.38,29.15,23.77,18.07,84.44,0.73
2023,7,2,24.78,22.34,23.56,24.67,3.43,26.77,23.33,17.4,86.88,4.92
2023,7,3,24.69,21.82,23.26,24.89,5.05,27.88,22.83,16.85,84.5,2.32
2023,7,4,25.01,22.18,23.59,25.01,5.34,28.45,23.12,17.21,84.81,6.98
2023,7,5,25.01,22.36,23.68,25.1,4.81,28.1,23.3,17.46,85.88,10.91
2023,7,6,25.08,22.35,23.72,25.22,5.08,28.36,23.28,17.4,85.69,1.28
2023,7,7,25.44,22.12,23.78,25.89,7.41,30.12,22.71,17.15,83.19,1.15
2023,7,8,25.83,22.01,23.93,26.47,7.28,30.5,23.23,17.03,81,0.3
2023,7,9,26.76,22.19,24.48,27.32,9.19,31.98,22.8,17.27,78.06,0.2
2023,7,10,25.92,22.58,24.25,26.45,6.54,29.9,23.37,17.64,82.94,0.4
2023,7,11,26.04,22.4,24.23,26.43,7.09,30.55,23.46,17.52,81.94,0.69
2023,7,12,26.34,22.59,24.47,26.9,8.15,31.29,23.14,17.7,81.44,0.21
2023,7,13,26.44,22.16,24.3,27.08,8.41,31.74,23.34,17.21,79.62,1.3
2023,7,14,26.07,21.91,23.99,26.77,8.68,31.21,22.53,16.97,79.88,0.58
2023,7,15,26.11,22.44,24.27,26.69,6.88,30.52,23.64,17.46,81.44,0.77
2023,7,16,26.51,22.83,24.66,27.12,7.27,31.05,23.78,17.94,81.5,0.3
2023,7,17,26.58,22.78,24.69,27.13,6.75,30.82,24.07,17.88,80.81,0.04
2023,7,18,26.41,22.97,24.69,26.96,5.67,29.98,24.31,18.07,82.25,0.28
2023,7,19,26.25,22.75,24.5,26.65,5.57,29.6,24.03,17.88,82.06,0.98
2023,7,20,26.15,21.71,23.93,26.41,5.55,29.4,23.86,16.78,77.62,1.65
2023,7,21,26.48,21.76,24.12,26.89,6.91,30.9,24,16.91,77.44,0.05
2023,7,22,26.23,21.87,24.05,26.61,6.3,30.3,24,16.91,78.31,0
2023,7,23,26.44,21.55,23.99,26.98,7.26,30.69,23.44,16.6,76.12,1.3
2023,7,24,25.61,22.58,24.09,25.99,5.29,28.8,23.51,17.64,84.19,3.39
2023,7,25,25.98,22.26,24.12,26.55,6.75,30.29,23.54,17.33,81.5,3.19
2023,7,26,26.05,22.48,24.26,26.48,6.43,29.95,23.52,17.52,81.81,2.73
2023,7,27,26.54,22.15,24.35,27.33,7.84,31.48,23.64,17.15,78.31,0.16
2023,7,28,26.96,21.98,24.47,27.98,8.69,32.35,23.66,17.03,76.31,0
2023,7,29,26.91,21.98,24.44,27.86,8.24,32.15,23.9,17.03,76.56,0
2023,7,30,26.9,21.89,24.39,27.94,8.62,32.46,23.83,16.97,76.31,0.13
2023,7,31,26.87,22.37,24.62,27.74,7.88,31.79,23.9,17.46,77.88,0.16
2023,8,1,26.18,22.55,24.36,26.69,6.08,30.02,23.94,17.64,81.44,0
2023,8,2,26.73,21.91,24.32,27.76,8.72,32.23,23.51,16.97,77.06,0
2023,8,3,26.94,22.35,24.64,28.03,8.68,32.31,23.63,17.4,77.94,0
2023,8,4,26.71,22.27,24.49,27.6,7.21,31.04,23.83,17.27,78.5,0
2023,8,5,27.41,22.09,24.76,28.57,9.2,33.29,24.09,17.15,75.31,0.01
2023,8,6,27.45,22.12,24.79,28.45,8.92,33.19,24.26,17.15,75.12,1.36
2023,8,7,27.34,22.41,24.87,28.46,9.29,33.13,23.84,17.52,76.88,0.17
2023,8,8,26.64,22.29,24.46,27.26,6.12,30.33,24.21,17.4,78.44,0
2023,8,9,26.75,21.48,24.12,27.45,7.5,31.48,23.98,16.54,74.88,0.52
2023,8,10,26.79,21.5,24.14,27.49,8.38,31.9,23.51,16.54,75.25,0.52
2023,8,11,27.35,21.89,24.62,28.52,11.05,33.96,22.9,16.97,75.19,4.2
2023,8,12,26.92,22.04,24.48,28.06,9.05,32.31,23.26,17.09,76.81,0.51
2023,8,13,27.09,21.54,24.32,27.61,7.72,31.93,24.21,16.54,73.44,0.63
2023,8,14,27.31,21.42,24.37,28.38,9.59,33.21,23.62,16.42,72.5,0.09
2023,8,15,26.59,20.49,23.54,27.7,10.7,33.18,22.48,15.56,72.12,0.03
2023,8,16,26.99,20.8,23.9,28.33,11.27,33.77,22.5,15.81,72.06,0.02
2023,8,17,27.02,20.94,23.98,28.32,10.89,33.75,22.86,15.99,72.62,0.06
2023,8,18,27.13,21.58,24.36,28.38,9.38,32.87,23.49,16.6,74,0.12
2023,8,19,27.25,21.41,24.33,28.48,9.09,32.98,23.89,16.48,73.06,0.02
2023,8,20,27.05,20.96,24,28.21,9.83,33.1,23.26,16.05,72.88,0
2023,8,21,28.26,21.48,24.87,29.76,11.87,35.14,23.27,16.54,70.25,0.01
2023,8,22,28.38,21.97,25.18,29.96,11.38,35.42,24.04,17.03,71.44,1.06
2023,8,23,27.17,21.96,24.57,28.16,8.05,31.98,23.94,17.03,75.44,2.23
2023,8,24,27.54,21.39,24.47,28.88,10.84,34.28,23.44,16.48,72.62,0.72
2023,8,25,27.39,21.55,24.47,28.76,11.22,34.19,22.97,16.6,73.5,0.05
2023,8,26,27.84,21.72,24.78,29.11,10.9,34.52,23.62,16.78,72.31,0.02
2023,8,27,27.76,21.84,24.8,29.1,10.88,34.35,23.48,16.91,73,0.88
2023,8,28,27.16,22.75,24.95,27.92,7.66,32.08,24.42,17.82,78.31,1.77
2023,8,29,26.58,22.63,24.6,26.99,6.61,30.67,24.07,17.7,80.38,7.09
2023,8,30,25.9,22.27,24.08,26.57,6.81,30.08,23.26,17.33,81.75,5.59
2023,8,31,26.34,21.94,24.14,27.15,8.77,31.85,23.08,16.97,78.75,13.98
2023,9,1,26.44,22.19,24.32,27.04,7.96,31.12,23.16,17.21,79.12,3.45
2023,9,2,26.23,22.73,24.48,26.73,7.38,30.83,23.46,17.82,82.44,12.78
2023,9,3,25.6,22.28,23.94,25.92,5.75,29.25,23.5,17.33,82.81,19.73
2023,9,4,25.78,21.98,23.88,26.17,6.68,29.71,23.03,17.03,80.5,9.04
2023,9,5,26.26,22.52,24.39,26.68,6.7,30.55,23.85,17.64,81.19,6.4
2023,9,6,25.83,22.55,24.19,25.86,4.84,28.98,24.14,17.64,82.88,10.86
2023,9,7,25.41,22.1,23.76,25.55,6.02,29.2,23.19,17.15,82.94,13
2023,9,8,26.03,21.93,23.98,26.69,8.46,31.25,22.79,16.97,79.94,1.32
2023,9,9,26.56,21.83,24.2,27.4,8.67,32.09,23.42,16.85,77.25,0.4
2023,9,10,26.26,22.34,24.3,26.99,6.95,30.62,23.68,17.4,80.56,1.99
2023,9,11,24.92,21.42,23.17,25.19,6.49,28.86,22.37,16.42,81.94,4.69
2023,9,12,25.58,21.78,23.68,25.86,7.7,29.89,22.18,16.78,80.56,2.05
2023,9,13,26.43,22.31,24.37,27.04,7.61,31.16,23.55,17.4,79.62,2.59
2023,9,14,26.01,22.26,24.14,26.44,7.44,30.66,23.23,17.33,81.31,8.14
2023,9,15,26.15,21.22,23.69,26.87,9.52,31.95,22.44,16.24,76.5,2.33
2023,9,16,26.85,21.12,23.98,27.74,11.15,33.17,22.02,16.17,73.75,0.02
2023,9,17,26.22,22.38,24.3,26.68,7.18,30.72,23.54,17.46,80.88,7.19
2023,9,18,25.9,22.16,24.03,26.48,7.52,30.65,23.12,17.21,81.44,5.98
2023,9,19,25.9,22.15,24.02,26.59,8.95,31.23,22.29,17.15,81.5,16.72
2023,9,20,25.81,22.2,24.01,26.39,7.6,30.49,22.89,17.21,82.06,5.41
2023,9,21,25.31,21.73,23.52,25.7,8.2,30.54,22.35,16.72,82.19,3.41
2023,9,22,25.74,22.33,24.03,26.26,8.68,30.67,21.99,17.33,82.88,9.95
2023,9,23,26.19,23,24.59,26.44,7.57,30.65,23.08,18.07,83.81,3.72
2023,9,24,25.99,22.76,24.37,26.46,6.62,30.07,23.45,17.82,83.5,2.86
2023,9,25,26.12,22.87,24.5,26.52,6.73,30.23,23.49,17.94,83.44,6.52
2023,9,26,25.87,22.87,24.37,26.07,6.04,29.8,23.76,17.94,84.5,4.23
2023,9,27,25.36,22.35,23.86,25.63,6.48,29.65,23.17,17.4,84.56,12.77
2023,9,28,24.87,22.07,23.47,24.86,5.67,28.56,22.89,17.09,85.06,11.09
2023,9,29,25.52,22.65,24.08,25.6,6.44,29.4,22.96,17.7,85.06,17.37
2023,9,30,25.43,21.86,23.65,25.74,8.3,30.65,22.35,16.91,82.44,12.27
2023,10,1,24.87,22.26,23.56,24.91,6.74,29.15,22.4,17.27,86.12,26.48
2023,10,2,25.02,22.47,23.75,25.06,5.93,28.54,22.61,17.52,86.5,7.92
2023,10,3,25.01,22.8,23.9,24.94,5.16,28.17,23.01,17.88,88.12,8.69
2023,10,4,25.07,22.71,23.89,25.23,6.72,29.25,22.53,17.76,87.44,21.8
2023,10,5,25.19,23,24.09,25.35,5.96,28.86,22.9,18.07,88.25,4.16
2023,10,6,25.62,23.27,24.44,25.8,6.38,29.37,22.99,18.37,87.56,14.73
2023,10,7,25.38,23.37,24.37,25.37,5.44,28.6,23.16,18.49,89.06,6.87
2023,10,8,26.18,23.55,24.87,26.23,7.02,30.05,23.04,18.68,86.19,12.52
2023,10,9,26,23.55,24.77,26.23,6.52,29.83,23.31,18.68,87.25,13.72
2023,10,10,25.74,23.3,24.52,25.62,5.31,28.87,23.55,18.43,87.12,28.38
2023,10,11,25.51,23.04,24.27,25.56,6.01,29.09,23.09,18.13,86.88,12.46
2023,10,12,24.95,22.54,23.75,25.32,7.34,29.2,21.86,17.58,87.19,12.67
2023,10,13,25.26,22.8,24.03,25.58,7.27,29.49,22.23,17.82,87.12,23.28
2023,10,14,24.95,22.74,23.84,25.17,7.12,29.35,22.23,17.76,88.38,22.02
2023,10,15,24.76,22.78,23.77,24.94,6.22,28.44,22.22,17.82,89.31,15.82
2023,10,16,24.51,22.52,23.51,24.44,6.46,28.2,21.75,17.58,89.25,4.84
2023,10,17,24.95,22.9,23.93,25.19,7.12,28.65,21.54,17.94,89,19.57
2023,10,18,24.78,23.45,24.12,24.69,4.7,27.72,23.01,18.55,92.5,22.09
2023,10,19,24.18,22.48,23.33,24.25,5.21,27.33,22.11,17.46,90.56,12.79
2023,10,20,24.87,22.43,23.65,25.15,7.97,29.33,21.36,17.46,87.19,18.55
2023,10,21,24.29,22.8,23.55,24.28,4.94,27.14,22.19,17.82,91.75,6.21
2023,10,22,24.79,23.01,23.9,24.89,6.19,28.26,22.08,18.07,90.31,14.51
2023,10,23,24.3,22.29,23.3,24.15,4.64,27,22.36,17.27,89,11.89
2023,10,24,25.53,22.5,24.01,25.83,8.11,30.05,21.94,17.52,84.44,7.64
2023,10,25,25.28,22.54,23.91,25.26,5.77,28.16,22.4,17.52,85.5,8.62
2023,10,26,24.97,22.03,23.5,25.08,8.64,29.87,21.22,17.03,85.06,1.11
2023,10,27,25.47,22.21,23.84,25.76,9.79,30.51,20.72,17.21,83.75,1.92
2023,10,28,25.34,23.13,24.23,25.59,7.24,29.48,22.24,18.25,88.31,11.5
2023,10,29,25.01,22.51,23.76,25.26,6.85,29.15,22.3,17.52,87,15.53
2023,10,30,25.34,22.77,24.06,25.79,8.27,30.07,21.8,17.82,86.81,16.35
2023,10,31,24.99,23.06,24.03,25.23,6.81,28.9,22.08,18.13,89.56,15.61
2023,11,1,25.57,21.63,23.6,25.6,7.77,29.62,21.86,16.66,80.31,8.73
2023,11,2,24.89,22.93,23.9,25.18,6.27,28.53,22.26,18.01,89.44,14.96
2023,11,3,24.98,23.01,23.99,24.98,5.78,28.41,22.63,18.13,89.38,37.21
2023,11,4,25.12,23.19,24.15,25.23,6.36,28.82,22.46,18.31,89.62,39.03
2023,11,5,24.81,23.24,24.02,24.93,5.3,27.87,22.56,18.31,91.31,22.02
2023,11,6,24.84,23.13,23.98,24.96,5.14,28.01,22.87,18.19,90.62,9.21
2023,11,7,24.87,23.01,23.94,25,6.73,28.87,22.14,18.07,89.94,16.66
2023,11,8,24.62,22.87,23.75,24.56,6.14,27.95,21.8,17.94,90.38,15.33
2023,11,9,24.44,22.37,23.41,24.53,5.6,27.51,21.91,17.4,88.62,31.07
2023,11,10,25.23,22.66,23.94,25.54,7.17,29.11,21.94,17.7,86.5,8.25
2023,11,11,25.77,23.51,24.64,25.66,7.23,29.75,22.53,18.62,87.88,11.96
2023,11,12,25.17,23.31,24.24,25.15,6.19,28.7,22.51,18.43,89.88,14.94
2023,11,13,24.69,23.43,24.06,24.68,4.48,27.01,22.54,18.55,92.81,16.46
2023,11,14,24.26,23.47,23.87,24.11,3.24,26.22,22.98,18.62,95.25,12.59
2023,11,15,24.92,23.61,24.26,24.82,5.85,28.48,22.63,18.8,92.62,7.65
2023,11,16,25.1,23.64,24.37,25.04,5.15,27.97,22.81,18.8,91.81,3.61
2023,11,17,25.38,23.88,24.63,25.3,4.65,27.83,23.18,19.04,91.62,12.91
2023,11,18,25.76,24.25,25,25.57,4.95,28.66,23.71,19.47,91.56,28.97
2023,11,19,24.94,22.06,23.5,24.9,5.72,28.31,22.59,17.09,85.12,30.47
2023,11,20,25.37,22.56,23.97,25.55,7.96,29.57,21.61,17.64,85.19,16.15
2023,11,21,26.15,23.69,24.91,26.19,6.24,29.72,23.48,18.86,87.06,19.37
2023,11,22,25.02,23.23,24.12,25.19,4.73,27.65,22.92,18.31,90.25,36.19
2023,11,23,25.26,22.47,23.86,25.36,7.62,29.74,22.12,17.52,85.69,2.71
2023,11,24,24.78,23.03,23.9,24.9,7.51,28.98,21.47,18.13,90.5,0.53
2023,11,25,24.48,22.95,23.72,24.45,6.58,28.21,21.63,18.07,91.56,4.31
