YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2023,1,27,24.03,21.37,22.7,24.15,7.73,28.16,20.44,16.48,86,4.08
2023,1,28,23.4,19.98,21.69,23.5,9.04,28.4,19.37,15.08,82.44,1.13
2023,1,29,23.12,19.53,21.32,22.99,11.02,28.84,17.82,14.71,81.62,0.02
2023,1,30,23.15,20.75,21.95,23.01,7.48,27.37,19.9,15.87,87.12,4.45
2023,1,31,22.67,20.82,21.75,22.49,4.11,25.08,20.98,15.93,89.69,3.32
2023,2,1,23.52,21.47,22.49,23.31,5.88,26.8,20.92,16.6,88.75,1.44
2023,2,2,24.27,22.13,23.2,24.2,6.55,28.08,21.52,17.27,88.5,27.39
2023,2,3,23.9,22.32,23.11,23.56,5.64,27.29,21.65,17.46,91.12,26.75
2023,2,4,24.08,21.96,23.01,23.75,5.56,27.57,22.01,17.03,88.44,9.83
2023,2,5,24.6,21.85,23.23,24.61,8.29,29.44,21.14,16.97,85.62,2.74
2023,2,6,23.83,21.82,22.83,23.55,6.11,27.24,21.13,16.91,88.88,4.47
2023,2,7,24.47,22.06,23.26,24.2,6.92,28.41,21.49,17.15,87.19,2.44
2023,2,8,24.61,21.65,23.13,24.65,9.27,29.73,20.46,16.72,84.75,0.35
2023,2,9,24.55,21.08,22.81,24.64,10.21,30.06,19.85,16.11,82.62,1.78
2023,2,10,23.98,21.08,22.53,24.09,9.13,29.22,20.08,16.11,85,2.16
2023,2,11,23.8,19.94,21.87,23.94,9.95,29.17,19.23,15.01,80.62,2.64
2023,2,12,23.9,20.21,22.05,24.02,10.72,29.86,19.14,15.26,81.81,2.13
2023,2,13,23.79,20.01,21.9,23.84,11.62,29.9,18.28,15.08,81.31,0.43
2023,2,14,23.9,19.94,21.92,23.9,11.43,30.13,18.7,15.08,80.75,0.29
2023,2,15,22.65,18.09,20.37,22.57,12.25,29.48,17.23,13.43,78,0.06
2023,2,16,21.97,18.16,20.07,21.98,13.23,28.93,15.7,13.49,80.94,0
2023,2,17,23.13,19.92,21.52,23.12,11.91,29.3,17.39,15.08,83.69,0.02
2023,2,18,24.53,21.67,23.1,24.63,10.07,30,19.93,16.72,85.38,3.1
2023,2,19,24.47,22.39,23.43,24.45,7.05,28.66,21.62,17.46,89,23.97
2023,2,20,24.26,22.56,23.41,24.27,6.45,28.29,21.83,17.64,90.75,16.39
2023,2,21,24.2,21.81,23.01,24.08,7.29,28.3,21.01,16.85,87.31,2.88
2023,2,22,23.99,20.56,22.27,24.26,9.65,29.45,19.8,15.62,83.06,0.4
2023,2,23,23.59,19.8,21.69,23.74,10.62,29.34,18.73,14.89,81.25,0.49
2023,2,24,24.09,21.3,22.69,24.14,10.04,29.17,19.13,16.36,85.5,4.26
2023,2,25,24.9,21.44,23.17,24.92,8.63,29.67,21.05,16.48,82.44,3.36
2023,2,26,22.82,19.01,20.91,22.79,10.16,28.58,18.43,14.16,80.94,0.48
2023,2,27,23.15,19.89,21.52,23.3,13.2,29.5,16.3,15.08,83.38,2.53
2023,2,28,24.68,22.15,23.41,24.54,8.12,29.4,21.27,17.21,86.56,14.35
2023,3,1,24.11,21.65,22.88,23.83,6.7,27.78,21.08,16.66,86.88,5.6
2023,3,2,24.34,20.97,22.65,24.42,9.81,29.76,19.94,15.99,82.88,1.03
2023,3,3,24.36,20.98,22.67,24.4,9.26,29.56,20.3,15.99,82.81,0.35
2023,3,4,24.41,21.76,23.08,24.4,8.55,29.23,20.69,16.78,86.12,5.03
2023,3,5,24.28,21.78,23.03,24.25,6.39,28.12,21.73,16.78,86.81,1.6
2023,3,6,25.09,21.98,23.54,25.3,9.02,30.2,21.18,17.03,84.38,6.42
2023,3,7,24.93,22,23.46,25.04,8.41,29.82,21.4,17.03,85.12,4.31
2023,3,8,24.77,21.49,23.13,24.92,9.97,30.31,20.34,16.54,83.62,0.57
2023,3,9,25.21,21.83,23.52,25.23,9.08,30.19,21.12,16.91,83,0.49
2023,3,10,24.34,22.03,23.19,24.26,5.71,27.57,21.86,17.09,87.69,0.32
2023,3,11,24.91,22.33,23.62,25.07,7.22,29.16,21.95,17.4,86.56,5.51
2023,3,12,25.3,22.33,23.82,25.28,7.7,29.69,21.99,17.4,84.62,6.23
2023,3,13,24.9,22.48,23.69,24.92,7.73,29.01,21.26,17.58,87.38,10.31
2023,3,14,25.35,22.39,23.87,25.44,7.74,29.65,21.9,17.52,85,3.85
2023,3,15,24.96,22.65,23.8,25.03,6.43,28.84,22.41,17.76,87.94,3.38
2023,3,16,25.37,23.01,24.19,25.48,7.07,29.38,22.31,18.19,87.69,7.39
2023,3,17,24.44,21.62,23.03,24.19,6.84,28.23,21.39,16.66,85.31,0.78
2023,3,18,24.9,21.95,23.43,24.98,10.41,30.1,19.69,17.09,85.19,6.18
2023,3,19,25.03,23,24.01,25.12,6.48,28.69,22.21,18.19,89.12,9.78
2023,3,20,24.95,22.79,23.87,25.08,5.47,28.19,22.72,17.94,88.31,7.07
2023,3,21,25.89,22.76,24.33,26.08,8.98,30.91,21.94,17.94,84.25,2.83
2023,3,22,25.38,23.21,24.3,25.73,5.83,28.81,22.98,18.37,88.56,7.39
2023,3,23,25.35,22.66,24.01,25.63,5.77,28.73,22.96,17.82,85.94,7.48
2023,3,24,25.56,22.94,24.25,25.96,7.82,29.92,22.1,18.07,86.38,25.66
2023,3,25,25.87,22.69,24.28,26.12,7.48,30.1,22.62,17.82,83.81,0.92
2023,3,26,26.24,22.24,24.24,26.37,9.04,31.2,22.16,17.33,80.19,0.9
2023,3,27,26.27,22.44,24.35,26.44,9.35,31.37,22.01,17.58,81.31,2.02
2023,3,28,26.22,22.69,24.46,26.56,8.82,31.5,22.68,17.88,82.81,1.67
2023,3,29,26.26,22.69,24.48,26.75,9.04,31.44,22.4,17.82,82.5,2.64
2023,3,30,26.02,22.68,24.35,26.38,8.27,31.12,22.84,17.82,83.62,4.31
2023,3,31,26.4,22.86,24.63,26.77,8.94,31.58,22.64,18.01,82.62,2.86
2023,4,1,25.68,22.23,23.95,26,9.6,30.8,21.2,17.33,83.12,5.03
2023,4,2,25.58,22.95,24.26,25.91,6.57,29.35,22.78,18.13,86.38,8.13
2023,4,3,25.53,22.69,24.11,25.83,7.41,29.83,22.43,17.82,85.44,3.92
2023,4,4,24.93,22.43,23.68,25.19,6.35,28.67,22.32,17.52,86.75,11.41
2023,4,5,25.24,22.65,23.94,25.28,6.7,28.98,22.28,17.76,86.19,4.65
2023,4,6,25.82,22.69,24.26,26.27,7.72,30.33,22.61,17.82,84.19,3.05
2023,4,7,26.06,21.78,23.92,26.17,9.04,31.08,22.04,16.85,79.31,2.45
2023,4,8,25.22,22.01,23.62,25.54,8.64,30.24,21.6,17.03,83.94,8.34
2023,4,9,25.59,21.58,23.58,25.63,9.41,30.75,21.33,16.6,80.38,1.41
2023,4,10,25.79,22.25,24.02,25.87,8.89,30.57,21.68,17.33,82.19,0.93
2023,4,11,25.78,21.96,23.87,25.89,10.16,31.2,21.04,17.03,81.19,0.19
2023,4,12,25.62,22.02,23.82,25.6,10.27,30.8,20.55,17.09,82.19,0.13
2023,4,13,26.27,22.9,24.58,26.44,9.06,31.2,22.14,18.07,83.31,1.8
2023,4,14,26.33,22.69,24.51,26.31,7.69,30.65,22.95,17.82,82.44,2.46
2023,4,15,26.47,23.13,24.8,26.83,8.22,31.01,22.8,18.31,83.56,7.03
2023,4,16,25.94,22.95,24.44,26.07,6.31,29.6,23.28,18.13,84.94,8.87
2023,4,17,26.5,22.57,24.53,26.74,8.44,31.35,22.91,17.7,81,0.33
2023,4,18,26.77,22.74,24.76,26.99,8.55,31.86,23.31,17.88,80.56,0.16
2023,4,19,26.36,23.21,24.79,26.76,8.22,31.1,22.88,18.43,84.56,0.56
2023,4,20,26.12,23.36,24.74,26.53,7.14,30.15,23.01,18.62,85.81,0.93
2023,4,21,26.28,23.68,24.98,26.56,7.16,30.3,23.15,18.98,86.5,4.63
2023,4,22,26.27,23.56,24.92,26.51,7.3,30.37,23.07,18.86,86.12,3.9
2023,4,23,26.4,24.34,25.37,26.23,5.3,29.34,24.05,19.78,89,7.24
2023,4,24,26.19,24.41,25.3,26.11,4.59,29,24.41,19.84,90.44,5.78
2023,4,25,25.53,23.55,24.54,25.62,5.8,28.99,23.19,18.8,89.5,9.45
2023,4,26,26,21.74,23.87,25.8,8.11,30.33,22.22,16.85,79.44,20.94
2023,4,27,25.82,22.63,24.23,25.77,7.05,29.94,22.89,17.76,83.75,9.4
2023,4,28,25.73,23.3,24.51,26.06,7.48,29.99,22.51,18.49,87.38,13.12
2023,4,29,26.11,23.41,24.76,26.35,6.87,29.94,23.08,18.62,86,19.56
2023,4,30,26.59,23.26,24.93,26.92,7.12,30.71,23.59,18.49,83.12,6.83
2023,5,1,25.71,23.69,24.7,25.95,5.24,28.82,23.58,18.98,89.12,15.12
2023,5,2,26.02,23.58,24.8,26.15,6.38,29.43,23.05,18.8,87.12,7.08
2023,5,3,25.36,23.4,24.38,25.39,4.88,28.27,23.38,18.62,89.44,9.06
2023,5,4,24.58,23.11,23.85,24.48,3.19,26.57,23.38,18.31,91.81,29.25
2023,5,5,23.51,22.26,22.88,23.3,2.84,25.05,22.22,17.4,92.88,25.92
2023,5,6,24.39,22.64,23.51,24.23,5.5,27.66,22.16,17.82,90.44,4.3
2023,5,7,25.33,22.76,24.05,25.33,6.64,29.33,22.69,17.94,86.5,5.34
2023,5,8,25.4,23.12,24.26,25.24,5.85,28.95,23.1,18.37,88,5.2
2023,5,9,25.2,22.77,23.99,25.12,6.12,28.94,22.83,17.94,87.31,9.21
2023,5,10,24.66,22.75,23.71,24.42,5.18,27.62,22.44,17.94,89.62,5.65
2023,5,11,25.33,23.44,24.39,25.14,4.77,28.03,23.26,18.68,89.75,4.36
2023,5,12,25.8,23.85,24.83,25.68,5.02,28.62,23.59,19.1,89.31,6.43
2023,5,13,25.91,24.17,25.04,25.82,3.88,28.18,24.3,19.47,90.44,4.51
2023,5,14,26.3,24.34,25.32,26.15,4.18,28.92,24.74,19.71,89.31,3.34
2023,5,15,26.44,24.76,25.6,26.32,4.44,29.27,24.83,20.2,90.94,2.02
2023,5,16,26.59,24.81,25.7,26.58,5.52,29.99,24.47,20.26,90.69,2.04
2023,5,17,26.36,24.26,25.31,26.46,6.58,30.2,23.62,19.59,88.69,2.36
2023,5,18,26.12,23.69,24.91,26.36,6.08,29.87,23.79,18.92,87.31,5.36
2023,5,19,25.62,23.76,24.69,25.98,5.53,28.77,23.24,18.98,90.06,11.23
2023,5,20,25.49,24,24.75,25.57,4.3,28.12,23.81,19.29,91.88,8.66
2023,5,21,25.79,24.04,24.91,26.01,4.78,28.77,23.98,19.29,90.56,4.61
2023,5,22,25.87,23.69,24.78,26.14,5.8,29.48,23.68,18.92,88.5,1.38
2023,5,23,25.51,23.2,24.36,25.87,6.78,29.35,22.57,18.31,87.94,2.77
2023,5,24,25.55,23.39,24.47,25.99,7.16,29.75,22.59,18.55,88.75,0.72
2023,5,25,25.76,23.69,24.73,26.2,6.62,29.62,22.99,18.92,89.06,0.23
2023,5,26,26.19,24.07,25.13,26.45,6.06,29.9,23.83,19.35,88.88,0.61
2023,5,27,26.1,23.97,25.03,26.12,5.68,29.4,23.72,19.23,88.69,1.11
2023,5,28,26.6,24.31,25.46,26.55,6.11,30.15,24.03,19.71,87.94,1.01
2023,5,29,26.48,24.07,25.27,26.55,5.98,30.03,24.05,19.35,87.25,3.96
2023,5,30,25.9,24.44,25.17,25.93,4.26,28.52,24.26,19.84,92.06,13.93
2023,5,31,25.05,22.5,23.77,24.87,5.85,27.85,22,17.64,86.56,8.08
2023,6,1,25.6,23.47,24.53,25.66,7.26,29.08,21.82,18.74,88.62,15.22
2023,6,2,25.73,24.13,24.93,25.65,4.08,28.3,24.23,19.47,91.25,6.41
2023,6,3,25.67,23.64,24.65,25.75,4.96,28.81,23.86,18.86,89,2.43
2023,6,4,25.62,23.42,24.52,25.67,5.03,28.62,23.58,18.62,88.12,4.34
2023,6,5,25.74,23.67,24.7,25.69,5.06,28.92,23.86,18.92,88.75,8.34
2023,6,6,25.66,23.87,24.76,25.51,3.82,28.08,24.26,19.17,90.19,3.9
2023,6,7,25.73,23.44,24.58,25.72,4.59,28.58,23.99,18.68,87.69,4.13
2023,6,8,25.71,23.28,24.5,25.71,5.08,28.8,23.73,18.43,86.94,3.83
2023,6,9,25.96,23.78,24.87,26.03,4.89,28.9,24.02,19.04,88.31,2.44
2023,6,10,25.68,23.75,24.71,25.61,3.82,27.98,24.16,19.04,89.56,2.68
2023,6,11,25.7,23.94,24.82,25.66,4.11,28.22,24.11,19.29,90.38,3.7
2023,6,12,25.94,24.02,24.98,25.79,4.2,28.62,24.43,19.35,89.56,7.09
2023,6,13,25.53,24.1,24.81,25.45,3.38,27.69,24.32,19.41,92.12,11.35
2023,6,14,25.37,23.12,24.24,25.3,5.19,28.55,23.37,18.31,88.06,4.91
2023,6,15,25.65,23.98,24.81,25.65,5.01,28.35,23.34,19.29,91.06,0.85
2023,6,16,25.84,24.23,25.04,25.65,3.72,28.1,24.39,19.59,91.19,1.41
2023,6,17,25.25,23.34,24.3,25.15,4.05,27.83,23.78,18.55,89.5,0.89
2023,6,18,25.39,23.13,24.26,25.33,4.62,28.36,23.75,18.31,87.88,1.19
2023,6,19,25.53,23.52,24.52,25.64,4.78,28.34,23.56,18.8,89.25,0.66
2023,6,20,25.78,23.81,24.8,25.87,5.01,29.01,24,19.1,89.5,1.38
2023,6,21,25.82,23.85,24.83,25.73,4.75,28.84,24.09,19.17,89.38,3.1
2023,6,22,25.72,23.48,24.6,25.71,5.1,28.6,23.51,18.74,88.06,2.61
2023,6,23,25.62,23.23,24.42,25.56,4.88,28.73,23.85,18.43,87.25,2.64
2023,6,24,25.56,23.37,24.46,25.61,5.12,28.7,23.58,18.62,88.31,4.09
2023,6,25,25,23.4,24.2,24.83,3.51,26.94,23.44,18.62,91.06,6.51
2023,6,26,24.64,22.59,23.62,24.66,4.23,27.26,23.03,17.7,88.81,2.35
2023,6,27,24.83,22.79,23.8,24.87,4.73,27.81,23.08,17.88,88.94,4.6
2023,6,28,25.39,23.27,24.33,25.65,5.89,28.85,22.96,18.43,88.69,3.99
2023,6,29,24.98,23.5,24.24,24.99,3.49,27.27,23.77,18.68,91.75,9.47
2023,6,30,25.3,23.58,24.44,25.38,5.22,28.56,23.35,18.8,90.88,9.46
2023,7,1,25.08,23.7,24.39,25.01,3.52,27.24,23.72,18.92,92.38,4.49
2023,7,2,24.58,22.91,23.75,24.44,3.75,26.71,22.96,18.07,90.94,6.72
2023,7,3,24.36,22.33,23.34,24.37,4.15,26.96,22.81,17.4,88.88,3.71
2023,7,4,24.51,22.7,23.61,24.39,4.73,27.39,22.67,17.82,90.06,8.86
2023,7,5,24.29,22.67,23.48,24.18,4,26.82,22.82,17.82,91,10.23
2023,7,6,24.47,22.71,23.59,24.4,4.42,27.25,22.83,17.88,90.5,2.32
2023,7,7,24.6,22.73,23.66,24.63,5.26,27.58,22.33,17.82,89.94,5.16
2023,7,8,24.85,22.63,23.74,25,5.54,28.3,22.76,17.76,88.25,2.23
2023,7,9,25.6,22.98,24.29,25.66,7.24,29.84,22.61,18.13,86.62,1.02
2023,7,10,25.23,23.13,24.18,25.36,5.71,28.62,22.91,18.31,88.81,2.59
2023,7,11,25.37,23.31,24.34,25.4,5.09,28.67,23.59,18.55,89.12,0.52
2023,7,12,25.49,23.46,24.48,25.77,5.65,29.07,23.42,18.68,89.38,1.37
2023,7,13,25.55,23.42,24.48,25.84,5.34,29,23.65,18.62,88.81,3.71
2023,7,14,25.03,22.75,23.89,25.2,5.9,28.52,22.62,17.88,88,1.97
2023,7,15,25.32,23.17,24.24,25.55,5.19,28.54,23.34,18.31,88.5,4.02
2023,7,16,25.55,23.83,24.69,25.63,4.38,28.3,23.93,19.1,90.62,3.18
2023,7,17,25.55,23.88,24.72,25.55,3.73,27.83,24.1,19.17,90.94,1.66
2023,7,18,25.37,23.55,24.46,25.33,3.61,27.62,24.01,18.8,90.19,2.67
2023,7,19,25.39,23.29,24.34,25.34,4.27,28.05,23.78,18.49,88.69,3.1
2023,7,20,25.22,23.26,24.24,25.15,3.77,27.64,23.87,18.49,89.62,2.73
2023,7,21,25.33,22.94,24.14,25.39,5.62,28.62,23,18.13,87.5,0.66
2023,7,22,25.26,22.69,23.98,25.26,5.18,28.56,23.38,17.82,86.56,0.11
2023,7,23,25.51,22.84,24.17,25.66,6.63,29.37,22.73,18.01,86.25,2.33
2023,7,24,24.93,23.09,24.01,24.9,4.13,27.65,23.52,18.25,90.06,3.57
2023,7,25,25.08,23.1,24.09,25.19,4.38,27.85,23.46,18.25,89.44,3.68
2023,7,26,25.19,23.19,24.19,25.19,5.05,28.25,23.2,18.37,89.38,3.25
2023,7,27,25.04,23.17,24.11,25.09,4.7,27.81,23.11,18.31,89.94,0.32
2023,7,28,25.65,23.06,24.36,26.01,6.13,29.41,23.28,18.19,86.5,0.07
2023,7,29,25.55,23.03,24.29,25.77,5.12,28.69,23.58,18.19,86.81,0.16
2023,7,30,25.65,23,24.32,26.01,5.97,29.54,23.57,18.19,86.25,0.76
2023,7,31,25.66,23.45,24.55,25.84,5.41,28.94,23.53,18.68,88.38,1.31
2023,8,1,25.59,23.59,24.59,25.69,4.26,28.33,24.08,18.86,89.31,0.09
2023,8,2,25.46,23.11,24.28,25.71,5.2,28.76,23.55,18.25,87.75,0.09
2023,8,3,25.7,23.4,24.55,26.07,5.16,28.93,23.76,18.62,87.88,0.32
2023,8,4,25.59,23.32,24.46,25.86,5.12,28.81,23.69,18.49,88.06,0.35
2023,8,5,25.84,23.18,24.51,26.18,5.77,29.58,23.83,18.31,86.25,0.19
2023,8,6,25.98,22.85,24.41,26.05,6.4,29.9,23.51,17.94,84,3.05
2023,8,7,25.89,23.3,24.6,26.15,5.84,29.55,23.72,18.49,86.56,1.18
2023,8,8,25.34,23.4,24.37,25.52,3.91,27.86,23.94,18.62,89.56,1.01
2023,8,9,25.17,23.04,24.1,25.26,4.48,28.01,23.54,18.19,88.62,3.03
2023,8,10,25.1,23.18,24.14,25.18,4.57,27.88,23.31,18.31,89.62,3.63
2023,8,11,25.49,23.02,24.26,25.87,5.84,29.01,23.17,18.13,86.94,9.27
2023,8,12,25.4,22.76,24.08,25.76,5.82,28.89,23.07,17.88,86,2.93
2023,8,13,25.81,22.12,23.97,25.82,7,29.85,22.85,17.15,81.06,3.94
2023,8,14,25.94,22.54,24.24,26.14,6.6,30.02,23.42,17.64,82.44,0.88
2023,8,15,25.19,22.09,23.64,25.64,6.98,29.3,22.32,17.15,83.94,0.24
2023,8,16,25.16,22.4,23.78,25.71,6.37,29.04,22.67,17.46,85.62,0.51
2023,8,17,25.32,22.55,23.94,25.75,6.22,29.17,22.95,17.64,85.69,2.57
2023,8,18,25.4,22.73,24.07,25.83,6.09,29.18,23.08,17.82,86.06,3.7
2023,8,19,25.4,22.65,24.02,25.72,6.07,29.27,23.2,17.76,85.75,0.38
2023,8,20,25.48,22.38,23.93,25.8,7.25,30.21,22.96,17.52,84.31,0.2
2023,8,21,26.1,23.12,24.61,26.68,7.78,30.65,22.87,18.31,84.94,0.14
2023,8,22,26.07,23.3,24.69,26.76,6.95,30.07,23.12,18.49,85.75,1.21
2023,8,23,25.86,23.26,24.55,26.38,5.96,29.51,23.55,18.43,86.5,4.67
2023,8,24,25.77,22.94,24.36,26.31,6.59,29.89,23.3,18.13,85.5,2.71
2023,8,25,25.69,22.8,24.24,26.3,6.62,29.62,23.01,17.94,85.06,0.38
2023,8,26,25.55,23.23,24.4,25.93,5.23,28.74,23.51,18.37,87.75,0.48
2023,8,27,25.76,23.24,24.5,26.3,6.31,29.52,23.21,18.37,86.88,2.18
2023,8,28,26.02,23.33,24.68,26.37,5.8,29.63,23.83,18.49,85.88,4.23
2023,8,29,25.49,23.18,24.33,25.62,4.73,28.48,23.75,18.37,87.62,9.9
2023,8,30,24.75,22.9,23.83,24.83,3.66,27,23.34,18.07,89.94,14.45
2023,8,31,24.98,22.48,23.73,25.28,5.78,28.55,22.77,17.58,86.75,18.78
2023,9,1,24.87,23,23.94,24.98,4.7,27.56,22.87,18.13,89.75,22.57
2023,9,2,25.06,23.4,24.23,25.11,4.2,27.51,23.32,18.62,90.88,33.22
2023,9,3,24.69,23.01,23.85,24.66,3.8,26.84,23.05,18.19,90.62,22.09
2023,9,4,24.94,22.35,23.65,25.02,5.66,28.25,22.59,17.46,86.19,19.08
2023,9,5,25.18,23.22,24.19,25.08,3.95,27.44,23.5,18.43,89.31,12.81
2023,9,6,25.14,23.32,24.23,24.96,3.63,27.48,23.84,18.49,90,16.86
2023,9,7,24.69,22.84,23.76,24.62,4.78,27.51,22.73,17.94,90,17.72
2023,9,8,24.83,22.73,23.78,25.05,5.66,28.04,22.37,17.82,88.75,4.84
2023,9,9,25.33,23.02,24.18,25.6,5.54,28.78,23.24,18.19,87.88,3.71
2023,9,10,25.37,23.23,24.3,25.68,5.02,28.59,23.58,18.43,88.62,8.38
2023,9,11,24.39,21.95,23.17,24.48,5.68,27.75,22.07,17.03,87,9.94
2023,9,12,24.62,22.7,23.66,24.5,5.47,27.39,21.91,17.82,89.5,4.54
2023,9,13,25,23.01,24,25.04,4.98,27.9,22.91,18.13,89.19,8.94
2023,9,14,24.52,22.98,23.75,24.49,4.03,26.87,22.83,18.13,91.44,21.53
2023,9,15,24.88,22.3,23.59,25.19,6.32,28.51,22.19,17.33,86.25,13.59
2023,9,16,25.25,22.77,24.01,25.64,6.9,29.14,22.24,17.88,87.06,0.8
2023,9,17,25.01,23.19,24.1,25.08,4.82,27.94,23.12,18.37,90.19,18.48
2023,9,18,24.67,22.79,23.73,24.88,4.99,27.62,22.62,17.88,89.69,18.91
2023,9,19,24.58,22.73,23.65,24.85,5.71,27.97,22.26,17.82,90,33.09
2023,9,20,24.77,22.62,23.69,24.99,5.96,28.44,22.48,17.7,88.44,11.45
2023,9,21,24.32,22.45,23.38,24.4,5.23,27.41,22.19,17.52,89.88,3.8
2023,9,22,24.77,22.98,23.87,25.13,5.74,28.01,22.27,18.13,90.31,10.98
2023,9,23,25.23,23.54,24.38,25.28,5.13,28.34,23.21,18.74,90.75,6.75
2023,9,24,24.98,23.05,24.01,25.15,4.96,27.94,22.98,18.19,89.56,5.13
2023,9,25,25.34,23.37,24.36,25.28,4.76,28.19,23.44,18.55,89.38,8.8
2023,9,26,25.08,23.57,24.33,24.91,3.59,27.3,23.71,18.8,91.62,12.17
2023,9,27,24.49,22.94,23.71,24.61,3.84,26.95,23.11,18.07,91.38,40.53
2023,9,28,24.36,22.62,23.49,24.34,4.3,27.05,22.75,17.7,90.38,22.27
2023,9,29,25.01,23.17,24.09,25.1,5.06,27.99,22.93,18.31,90,32.49
2023,9,30,24.61,22.95,23.78,24.57,4.1,26.99,22.89,18.07,91,9.02
2023,10,1,24.33,22.79,23.56,24.37,4.31,27.1,22.79,17.88,91.5,48.12
2023,10,2,24.43,23.01,23.72,24.34,3.81,26.57,22.75,18.13,92.06,67.52
2023,10,3,24.83,23.39,24.11,24.8,4.52,27.6,23.08,18.55,92,23.89
2023,10,4,24.5,22.94,23.72,24.58,4.73,27.34,22.61,18.07,91.25,16
2023,10,5,24.6,23.15,23.87,24.6,4.02,27.05,23.02,18.31,91.88,13.95
2023,10,6,24.84,23.39,24.12,24.84,4.7,27.83,23.13,18.55,91.88,31.33
2023,10,7,25.05,23.52,24.28,25.18,4.99,28.1,23.11,18.74,91.56,14.11
2023,10,8,24.87,23.61,24.24,24.9,4.39,27.46,23.07,18.8,92.94,12.76
2023,10,9,25.28,23.66,24.48,25.52,5.48,28.3,22.81,18.86,91.19,5.88
2023,10,10,25.1,23.57,24.33,25.13,4.48,27.65,23.16,18.74,91.56,27.18
2023,10,11,24.69,23.37,24.02,24.63,4.23,26.98,22.75,18.49,92.62,23.85
2023,10,12,24.12,22.55,23.33,24.35,5.33,27.26,21.94,17.64,91.38,9.22
2023,10,13,24.69,22.65,23.66,24.98,6.25,28.18,21.93,17.7,88.94,13.33
2023,10,14,24.72,22.83,23.77,24.87,6.02,28.21,22.19,17.88,89.75,14.33
2023,10,15,24.51,22.9,23.71,24.78,5.89,27.92,22.03,18.01,91.19,18.24
2023,10,16,24.55,23.04,23.8,24.68,5.2,27.54,22.34,18.19,91.75,6.32
2023,10,17,24.74,22.98,23.86,24.95,5.43,27.9,22.48,18.07,90.44,17.84
2023,10,18,23.78,23.15,23.47,23.65,3.04,25.49,22.45,18.25,96.31,33.1
2023,10,19,23.55,22.53,23.04,23.51,3.56,25.67,22.1,17.58,94.12,24.82
2023,10,20,24.42,22.65,23.53,24.65,6.98,28.23,21.23,17.76,90.31,26.83
2023,10,21,24.16,22.89,23.52,24.07,4.17,26.47,22.29,18.01,92.75,11.73
2023,10,22,24.4,23.16,23.78,24.38,4.88,27.27,22.39,18.31,93.06,61.08
2023,10,23,23.73,22.48,23.11,23.78,3.83,26.04,22.21,17.52,93,58.44
2023,10,24,24.82,22.73,23.78,24.9,6.07,28.09,22.02,17.82,88.75,9.84
2023,10,25,24.95,22.89,23.92,25.2,5.88,28.19,22.3,18.01,89,5.48
2023,10,26,25.4,22.77,24.09,25.62,7.55,29.7,22.15,17.88,86.38,3.68
2023,10,27,25.24,23,24.12,25.5,7.26,29.33,22.08,18.13,88.25,5.16
2023,10,28,24.8,23.17,23.98,24.89,4.91,27.72,22.8,18.31,91.12,20.45
2023,10,29,23.74,22.4,23.07,23.81,4.02,26.21,22.19,17.46,92.5,17.5
2023,10,30,25.02,22.33,23.67,25.35,7.77,29.29,21.51,17.4,86.06,10.85
2023,10,31,25.04,23.01,24.02,25.25,6.73,29.04,22.3,18.13,89.19,25.22
2023,11,1,24.98,22.19,23.58,25.15,6.97,29.08,22.12,17.27,85.75,12.15
2023,11,2,25.04,22.91,23.98,25.3,6.73,29.18,22.45,18.07,88.69,10.23
2023,11,3,24.05,22.97,23.51,24.01,2.83,25.72,22.89,18.07,93.75,13.53
2023,11,4,24.8,23.42,24.11,24.62,4.95,27.77,22.82,18.62,92.38,17.24
2023,11,5,24.98,23.09,24.04,24.95,4.93,27.89,22.96,18.25,89.81,12.88
2023,11,6,25.07,23.05,24.05,25.07,5.75,28.55,22.8,18.19,89.19,16.74
2023,11,7,25.21,22.76,23.98,25.11,5.91,28.34,22.44,17.88,87.06,14.16
2023,11,8,24.54,23.04,23.79,24.48,5.1,27.64,22.54,18.19,91.81,16.48
2023,11,9,24.23,22.05,23.14,24.12,5.16,27.05,21.9,17.09,88.12,28.46
2023,11,10,25.21,22.82,24.01,25.46,6.77,28.92,22.15,17.94,87.31,31.06
2023,11,11,25.26,23.81,24.53,25.27,4.55,28,23.45,19.04,92,8.61
2023,11,12,25.61,23.32,24.46,25.6,6.23,29.22,22.99,18.49,87.88,25.48
2023,11,13,25.01,22.79,23.9,25.11,6.3,28.73,22.44,17.94,88.25,19.03
2023,11,14,24.55,23.71,24.13,24.36,3.3,26.19,22.88,18.98,95.19,9.72
2023,11,15,24.87,23.54,24.2,24.9,5.59,28.07,22.48,18.74,92.56,5.21
2023,11,16,24.93,23.19,24.06,24.95,4.98,27.65,22.66,18.31,90.62,8.54
2023,11,17,25.08,23.83,24.45,25.04,4.42,27.74,23.32,19.04,93.06,10.52
2023,11,18,25.14,23.69,24.41,25.05,3.9,27.43,23.54,18.92,91.94,20.22
2023,11,19,24.94,22.51,23.72,24.94,5.29,28.09,22.8,17.58,87.19,16.47
2023,11,20,25.24,23.01,24.13,25.51,6.31,28.87,22.55,18.13,88.12,6.39
